"","fid","mean_elev","elev_band","geometry","canopy_height"
"1245",1371,846.348803096033,"0-1000m",list(c(93.7301993093693, 93.7305036165001, 93.781364818093, 93.7810393242397, 93.7301993093693, 27.9818262520784, 28.0269590295442, 28.0266792748009, 27.9815470259512, 27.9818262520784)),25.7418419518593
"1246",1372,965.528843136024,"0-1000m",list(c(93.7810393242397, 93.781364818093, 93.8322252656172, 93.8318785863807, 93.7810393242397, 27.9815470259512, 28.0266792748009, 28.0263806977529, 27.9812490130822, 27.9815470259512)),30.318875317033
"1247",1373,1138.29209450392,"1000-2000m",list(c(93.8318785863807, 93.8322252656172, 93.8830849099997, 93.8827170468067, 93.8318785863807, 27.9812490130822, 28.0263806977529, 28.0260632994709, 27.9809322145398, 27.9812490130822)),33.5976386369624
"1248",1374,2069.02908773134,"2000-2500m",list(c(93.8827170468067, 93.8830849099997, 93.9339437021727, 93.9335546565367, 93.8827170468067, 27.9809322145398, 28.0260632994709, 28.0257270810935, 27.9805966314597, 27.9809322145398)),34.349992177644
"1249",1375,1799.84015441592,"1000-2000m",list(c(93.9335546565367, 93.9339437021727, 93.984801593073, 93.9843913665946, 93.9335546565367, 27.9805966314597, 28.0257270810935, 28.0253720438265, 27.9802422650448, 27.9805966314597)),33.0166115716783
"1250",1376,1478.24378140507,"1000-2000m",list(c(93.9843913665946, 93.984801593073, 94.0356585336427, 94.0352271280098, 93.9843913665946, 27.9802422650448, 28.0253720438265, 28.0249981889432, 27.9798691165653, 27.9802422650448)),34.3556345389923
"1251",1377,1359.98723510502,"1000-2000m",list(c(94.0352271280098, 94.0356585336427, 94.0865144748295, 94.086061891817, 94.0352271280098, 27.9798691165653, 28.0249981889432, 28.0246055177844, 27.9794771873588, 27.9798691165653)),35.2211180726396
"1252",1378,1334.80198983115,"1000-2000m",list(c(94.086061891817, 94.0865144748295, 94.1373693675869, 94.1368956090565, 94.086061891817, 27.9794771873588, 28.0246055177844, 28.0241940317582, 27.97906647883, 27.9794771873588)),35.2046908853518
"1253",1379,983.176586248869,"0-1000m",list(c(94.1368956090565, 94.1373693675869, 94.1882231628744, 94.1877282307751, 94.1368956090565, 27.97906647883, 28.0241940317582, 28.0237637323404, 27.9786369924508, 27.97906647883)),31.6652085173977
"1254",1380,454.735452890591,"0-1000m",list(c(94.1877282307751, 94.1882231628744, 94.239075811658, 94.2385597080257, 94.1877282307751, 27.9786369924508, 28.0237637323404, 28.0233146210738, 27.9781887297607, 27.9786369924508)),22.4691341982688
"1255",1381,544.29587091539,"0-1000m",list(c(94.2385597080257, 94.239075811658, 94.2899272649103, 94.2893899918679, 94.2385597080257, 27.9781887297607, 28.0233146210738, 28.0228466995688, 27.977721692366, 27.9781887297607)),24.8884562949811
"1256",1382,660.988733185606,"0-1000m",list(c(94.2893899918679, 94.2899272649103, 94.340777473611, 94.3402190333682, 94.2893899918679, 27.977721692366, 28.0228466995688, 28.0223599695032, 27.9772358819403, 27.977721692366)),26.0606856163492
"1257",1383,1305.20742577365,"1000-2000m",list(c(94.3402190333682, 94.340777473611, 94.3916263887469, 94.3910467836003, 94.3402190333682, 27.9772358819403, 28.0223599695032, 28.0218544326221, 27.9767313002247, 27.9772358819403)),34.5322566371681
"1258",1384,943.713866608408,"0-1000m",list(c(94.3910467836003, 94.3916263887469, 94.4424739613123, 94.4418731936457, 94.3910467836003, 27.9767313002247, 28.0218544326221, 28.0213300907379, 27.976207949027, 27.9767313002247)),27.8114137964561
"1259",1385,701.857932024594,"0-1000m",list(c(94.4418731936457, 94.4424739613123, 94.4933201423094, 94.4926982145932, 94.4418731936457, 27.976207949027, 28.0213300907379, 28.0207869457303, 27.9756658302225, 27.976207949027)),24.6594561036916
"1260",1386,660.302805850229,"0-1000m",list(c(94.4926982145932, 94.4933201423094, 94.5441648827485, 94.5435217975399, 94.4926982145932, 27.9756658302225, 28.0207869457303, 28.0202249995465, 27.9751049457535, 27.9756658302225)),21.8321485111881
"1261",1387,788.813832277395,"0-1000m",list(c(94.5435217975399, 94.5441648827485, 94.5950081336481, 94.5943438935914, 94.5435217975399, 27.9751049457535, 28.0202249995465, 28.0196442542007, 27.9745252976295, 27.9751049457535)),22.2117322278687
"1262",1388,873.352454667457,"0-1000m",list(c(94.5943438935914, 94.5950081336481, 94.6458498460356, 94.6451644538617, 94.5943438935914, 27.9745252976295, 28.0196442542007, 28.0190447117745, 27.973926887927, 27.9745252976295)),28.9915883149784
"1263",1389,691.988701274245,"0-1000m",list(c(94.6451644538617, 94.6458498460356, 94.6966899709472, 94.6959834294737, 94.6451644538617, 27.973926887927, 28.0190447117745, 28.0184263744169, 27.9733097187895, 27.973926887927)),21.1891233817171
"1264",1390,829.432851658812,"0-1000m",list(c(94.6959834294737, 94.6966899709472, 94.7475284594285, 94.7468007715598, 94.6959834294737, 27.9733097187895, 28.0184263744169, 28.0177892443437, 27.9726737924279, 27.9733097187895)),22.7385049955537
"1265",1391,1234.03935582535,"1000-2000m",list(c(94.7468007715598, 94.7475284594285, 94.7983652625343, 94.7976164312614, 94.7468007715598, 27.9726737924279, 28.0177892443437, 28.0171333238384, 27.9720191111198, 27.9726737924279)),25.9902856747237
"1266",1392,1084.97721423639,"1000-2000m",list(c(94.7976164312614, 94.7983652625343, 94.8492003313294, 94.8484303597302, 94.7976164312614, 27.9720191111198, 28.0171333238384, 28.0164586152514, 27.97134567721, 27.9720191111198)),27.0205093681256
"1267",1393,1070.33132548922,"1000-2000m",list(c(94.8484303597302, 94.8492003313294, 94.9000336168888, 94.8992425081275, 94.8484303597302, 27.97134567721, 28.0164586152514, 28.0157651210002, 27.9706534931101, 27.97134567721)),32.9262942632655
"1268",1394,784.902624762024,"0-1000m",list(c(94.8992425081275, 94.9000336168888, 94.9508650702975, 94.9500528276252, 94.8992425081275, 27.9706534931101, 28.0157651210002, 28.0150528435696, 27.969942561299, 27.9706534931101)),28.3800780100088
"1269",1395,564.771043876718,"0-1000m",list(c(94.9500528276252, 94.9508650702975, 95.0016946426516, 95.0008612694056, 94.9500528276252, 27.969942561299, 28.0150528435696, 28.0143217855115, 27.9692128843223, 27.969942561299)),28.9548774569279
"1270",1396,817.935083174682,"0-1000m",list(c(95.0008612694056, 95.0016946426516, 95.0525222850577, 95.0516677846622, 95.0008612694056, 27.9692128843223, 28.0143217855115, 28.0135719494448, 27.9684644647925, 27.9692128843223)),32.0553114433601
"1271",1397,830.205762350135,"0-1000m",list(c(95.0516677846622, 95.0525222850577, 95.103347948634, 95.1024723245993, 95.0516677846622, 27.9684644647925, 28.0135719494448, 28.0128033380555, 27.9676973053892, 27.9684644647925)),34.3207761649903
"1272",1398,637.225117817796,"0-1000m",list(c(95.1024723245993, 95.103347948634, 95.1541715845098, 95.1532748404329, 95.1024723245993, 27.9676973053892, 28.0128033380555, 28.0120159540966, 27.9669114088587, 27.9676973053892)),35.0491099569815
"1273",1399,417.539371430355,"0-1000m",list(c(95.1532748404329, 95.1541715845098, 95.2049931438265, 95.2040752833906, 95.1532748404329, 27.9669114088587, 28.0120159540966, 28.0112098003883, 27.9661067780142, 27.9669114088587)),31.0737610274842
"1274",1400,242.456060510953,"0-1000m",list(c(95.2040752833906, 95.2049931438265, 95.2558125777373, 95.2548736047122, 95.2040752833906, 27.9661067780142, 28.0112098003883, 28.0103848798175, 27.9652834157357, 27.9661067780142)),17.0950100568003
"1275",1401,168.846197060017,"0-1000m",list(c(95.2548736047122, 95.2558125777373, 95.306629837408, 95.3056697556497, 95.2548736047122, 27.9652834157357, 28.0103848798175, 28.0095411953383, 27.9644413249702, 27.9652834157357)),12.4313788571793
"1276",1402,148.061702194064,"0-1000m",list(c(95.3056697556497, 95.306629837408, 95.3574448740169, 95.3564636874675, 95.3056697556497, 27.9644413249702, 28.0095411953383, 28.0086787499716, 27.9635805087312, 27.9644413249702)),14.4004651686693
"1277",1403,143.089981796497,"0-1000m",list(c(95.3564636874675, 95.3574448740169, 95.4082576387551, 95.4072553514431, 95.3564636874675, 27.9635805087312, 28.0086787499716, 28.0077975468051, 27.962700970099, 27.9635805087312)),20.3056304855917
"1278",1404,137.69635779158,"0-1000m",list(c(95.4072553514431, 95.4082576387551, 95.459068082827, 95.4580446988671, 95.4072553514431, 27.962700970099, 28.0077975468051, 28.0068975889937, 27.9618027122208, 27.962700970099)),8.17535792008261
"1279",1405,140.467089042165,"0-1000m",list(c(95.4580446988671, 95.459068082827, 95.5098761574504, 95.5088316810434, 95.4580446988671, 27.9618027122208, 28.0068975889937, 28.0059788797589, 27.9608857383101, 27.9618027122208)),17.0954443499111
"1280",1406,142.290565563995,"0-1000m",list(c(95.5088316810434, 95.5098761574504, 95.560681813857, 95.5596162492897, 95.5088316810434, 27.9608857383101, 28.0059788797589, 28.005041422389, 27.9599500516475, 27.9608857383101)),18.3320069943421
"1281",1407,145.585374988296,"0-1000m",list(c(95.5596162492897, 95.560681813857, 95.6114850032924, 95.6103983549378, 95.5596162492897, 27.9599500516475, 28.005041422389, 28.0040852202393, 27.9589956555799, 27.9599500516475)),13.2302041652393
"1282",1408,146.7431740336,"0-1000m",list(c(95.6103983549378, 95.6114850032924, 95.6622856770165, 95.6611779493334, 95.6103983549378, 27.9589956555799, 28.0040852202393, 28.0031102767314, 27.9580225535209, 27.9589956555799)),15.9980041007558
"1283",1409,152.17728978979,"0-1000m",list(c(95.6611779493334, 95.6622856770165, 95.7130837863038, 95.7119549838371, 95.6611779493334, 27.9580225535209, 28.0031102767314, 28.0021165953542, 27.9570307489507, 27.9580225535209)),20.3457259963373
"1284",1410,156.885436723263,"0-1000m",list(c(95.7119549838371, 95.7130837863038, 95.7638792824436, 95.7627294098241, 95.7119549838371, 27.9570307489507, 28.0021165953542, 28.0011041796629, 27.956020245416, 27.9570307489507)),15.975200706021
"1285",1411,154.881425017204,"0-1000m",list(c(95.7627294098241, 95.7638792824436, 95.8146721167406, 95.8135011786848, 95.7627294098241, 27.956020245416, 28.0011041796629, 28.0000730332795, 27.9549910465299, 27.956020245416)),12.9100170139721
"1286",1412,163.934085365854,"0-1000m",list(c(95.8135011786848, 95.8146721167406, 95.8654622405146, 95.864270241825, 95.8135011786848, 27.9549910465299, 28.0000730332795, 27.9990231598924, 27.953943155972, 27.9549910465299)),17.5214980078715
"1287",1413,182.34355066328,"0-1000m",list(c(95.864270241825, 95.8654622405146, 95.9162496051015, 95.915036550666, 95.864270241825, 27.953943155972, 27.9990231598924, 27.9979545632569, 27.9528765774885, 27.953943155972)),17.0896060934084
"1288",1414,206.684955937893,"0-1000m",list(c(95.915036550666, 95.9162496051015, 95.9670341618527, 95.9658000566452, 95.915036550666, 27.9528765774885, 27.9979545632569, 27.9968672471947, 27.9517913148916, 27.9528765774885)),16.7389118344523
"1289",1415,216.036665591745,"0-1000m",list(c(95.9658000566452, 95.9670341618527, 96.0178158621362, 96.0165607112161, 95.9658000566452, 27.9517913148916, 27.9968672471947, 27.995761215594, 27.9506873720603, 27.9517913148916)),20.957072759474
"1290",1416,230.248057176742,"0-1000m",list(c(96.0165607112161, 96.0178158621362, 96.0685946573364, 96.0673184658488, 96.0165607112161, 27.9506873720603, 27.995761215594, 27.9946364724094, 27.9495647529396, 27.9506873720603)),21.0063120454597
"1291",1417,239.768909672965,"0-1000m",list(c(96.0673184658488, 96.0685946573364, 96.1193704988547, 96.11807327203, 96.0673184658488, 27.9495647529396, 27.9946364724094, 27.9934930216622, 27.9484234615409, 27.9495647529396)),17.7253243236273
"1292",1418,270.894104428701,"0-1000m",list(c(96.11807327203, 96.1193704988547, 96.1701433381095, 96.1688250812636, 96.11807327203, 27.9484234615409, 27.9934930216622, 27.9923308674397, 27.9472635019417, 27.9484234615409)),14.3253341163197
"1293",1419,318.639243469305,"0-1000m",list(c(96.1688250812636, 96.1701433381095, 96.2209131265365, 96.2195738450708, 96.1688250812636, 27.9472635019417, 27.9923308674397, 27.991150013896, 27.946084878286, 27.9472635019417)),17.295593915653
"1294",1420,651.232126043563,"0-1000m",list(c(96.2195738450708, 96.2209131265365, 96.2716798155891, 96.2703195149903, 96.2195738450708, 27.946084878286, 27.991150013896, 27.9899504652512, 27.9448875947838, 27.946084878286)),25.4813214685546
"1295",1421,1338.46930495303,"1000-2000m",list(c(96.2703195149903, 96.2716798155891, 96.3224433567386, 96.3210620425787, 96.2703195149903, 27.9448875947838, 27.9899504652512, 27.9887322257917, 27.943671655711, 27.9448875947838)),33.0441665073687
"1296",1422,1572.5541025561,"1000-2000m",list(c(96.3210620425787, 96.3224433567386, 96.3732037014747, 96.3718013794108, 96.3210620425787, 27.943671655711, 27.9887322257917, 27.9874952998705, 27.9424370654099, 27.943671655711)),33.7740732423772
"1297",1423,750.089950411148,"0-1000m",list(c(96.3718013794108, 96.3732037014747, 96.4239608013054, 96.4225374770798, 96.3718013794108, 27.9424370654099, 27.9874952998705, 27.9862396919063, 27.9411838282888, 27.9424370654099)),27.3658393716485
"1298",1424,1445.54520770263,"1000-2000m",list(c(96.4225374770798, 96.4239608013054, 96.4747146077575, 96.4732702871976, 96.4225374770798, 27.9411838282888, 27.9862396919063, 27.9849654063843, 27.9399119488218, 27.9411838282888)),33.1885323022198
"1299",1425,2106.0733435286,"2000-2500m",list(c(96.4732702871976, 96.4747146077575, 96.5254650723768, 96.5239997613951, 96.4732702871976, 27.9399119488218, 27.9849654063843, 27.9836724478557, 27.9386214315491, 27.9399119488218)),31.8175766742086
"1300",1426,2309.21542903773,"2000-2500m",list(c(96.5239997613951, 96.5254650723768, 96.5762121467285, 96.5747258513224, 96.5239997613951, 27.9386214315491, 27.9836724478557, 27.9823608209378, 27.9373122810769, 27.9386214315491)),33.4931923122459
"1301",1427,2307.9651384164,"2000-2500m",list(c(96.5747258513224, 96.5762121467285, 96.6269557823975, 96.6254485086492, 96.5747258513224, 27.9373122810769, 27.9823608209378, 27.9810305303139, 27.9359845020772, 27.9373122810769)),32.794734717618
"1302",1428,1235.93364751412,"1000-2000m",list(c(96.6254485086492, 96.6269557823975, 96.6776959309882, 96.6761676850649, 96.6254485086492, 27.9359845020772, 27.9810305303139, 27.9796815807334, 27.9346380992877, 27.9359845020772)),27.1985552851452
"1303",1429,1235.69741384722,"1000-2000m",list(c(96.6761676850649, 96.6776959309882, 96.7284325441256, 96.7268833322791, 96.6761676850649, 27.9346380992877, 27.9796815807334, 27.9783139770114, 27.933273077512, 27.9346380992877)),26.1453213359578
"1304",1430,1434.45909927905,"1000-2000m",list(c(96.7268833322791, 96.7284325441256, 96.7791655734547, 96.7775954020216, 96.7268833322791, 27.933273077512, 27.9783139770114, 27.9769277240292, 27.9318894416196, 27.933273077512)),28.0161157140676
"1305",1431,1818.97837549432,"1000-2000m",list(c(96.7775954020216, 96.7791655734547, 96.8298949706415, 96.8283038460429, 96.7775954020216, 27.9318894416196, 27.9769277240292, 27.9755228267337, 27.9304871965453, 27.9318894416196)),33.0052043247205
"1306",1432,1659.81338271295,"1000-2000m",list(c(96.9297096640287, 96.9313426753567, 96.9820608863228, 96.9804069415998, 96.9297096640287, 27.9276268989196, 27.97265711932, 27.9711963194247, 27.9261688565663, 27.9276268989196)),27.4944812992345
"1307",1433,2317.8958780457,"2000-2500m",list(c(93.2218609255635, 93.2219535250212, 93.2728408119037, 93.2727269680188, 93.2218609255635, 28.0287211628656, 28.0738569731191, 28.0737653124567, 28.028629675222, 28.0287211628656)),37.8464417168466
"1308",1434,2000.99444479317,"2000-2500m",list(c(93.2727269680188, 93.2728408119037, 93.3237278351701, 93.3235927473271, 93.2727269680188, 28.028629675222, 28.0737653124567, 28.073654786884, 28.0285193582771, 28.028629675222)),37.442574239432
"1309",1435,1632.09484282288,"1000-2000m",list(c(93.3235927473271, 93.3237278351701, 93.3746145456292, 93.3744582143846, 93.3235927473271, 28.0285193582771, 28.073654786884, 28.0735253967975, 28.0283902124265, 28.0285193582771)),35.1898028952418
"1310",1436,1160.48047831272,"1000-2000m",list(c(93.3744582143846, 93.3746145456292, 93.4255008940915, 93.4253233200893, 93.3744582143846, 28.0283902124265, 28.0735253967975, 28.0733771426619, 28.0282422381337, 28.0283902124265)),34.3656300432069
"1311",1437,991.348565689536,"0-1000m",list(c(93.4253233200893, 93.4255008940915, 93.4763868313696, 93.4761880153414, 93.4253233200893, 28.0282422381337, 28.0733771426619, 28.0732100250092, 28.0280754359295, 28.0282422381337)),31.4869734496101
"1312",1438,1798.59001388714,"1000-2000m",list(c(93.4761880153414, 93.4763868313696, 93.5272723082785, 93.5270522510433, 93.4761880153414, 28.0280754359295, 28.0732100250092, 28.0730240444392, 28.0278898064123, 28.0280754359295)),34.2196712474752
"1313",1439,1595.8940430607,"1000-2000m",list(c(93.5270522510433, 93.5272723082785, 93.578157275636, 93.5779159781004, 93.5270522510433, 28.0278898064123, 28.0730240444392, 28.0728192016196, 28.0276853502479, 28.0278898064123)),32.5239875057568
"1314",1440,1302.11311279895,"1000-2000m",list(c(93.5779159781004, 93.578157275636, 93.6290416842627, 93.6287791474207, 93.5779159781004, 28.0276853502479, 28.0728192016196, 28.0725954972855, 28.0274620681699, 28.0276853502479)),31.6073670105774
"1315",1441,956.98595505618,"0-1000m",list(c(93.6287791474207, 93.6290416842627, 93.6799254849826, 93.6796417099156, 93.6287791474207, 28.0274620681699, 28.0725954972855, 28.0723529322398, 28.0272199609792, 28.0274620681699)),32.4343564260553
