"fid" "mean_elev" "aspect" "canopy_height" "area_pa" "agricuture" "shifting_cultivation" "evergreen_deciduous_forest" "road_length" "X_populationmean.x" "hunting.24"
"1200" 1323 -0.207648220891748 0.191608764507229 0.191638706666286 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804716053630138 -0.58076651259919 -0.480129604953546 "yes"
"1201" 1324 -0.981323735458922 0.231730793979607 0.231757901138048 -0.40107192792502 -0.0445663430754003 -0.455667449080563 0.411329976117044 0.150207933240109 -0.367865718230006 "yes"
"1202" 1325 -1.11150944494605 0.27185137932561 0.271875612987656 -0.40107192792502 -0.328239453171691 -0.528008196783606 0.298285364795213 -0.58076651259919 -0.327614031149846 "yes"
"1203" 1326 -1.0358729116485 0.31197048199806 0.311991803678097 -0.40107192792502 -0.356191190258794 -0.429373567768705 0.751104168927659 0.131738508405841 -0.427811543141513 "yes"
"1204" 1327 -1.16972321936564 0.352088063458605 0.352106434680907 -0.40107192792502 -0.117724247142653 -0.178968027066388 0.48725752580298 0.0534814431367809 -0.443143436469063 "yes"
"1205" 1328 -1.28538566440119 0.392204085177447 0.392219467476835 0.247137765314548 0.706861589618284 -0.0952004833102551 -0.196446848826698 0.020440218959807 -0.362467295424321 "yes"
"1206" 1329 -1.44298833220869 0.432318508634 0.432330863555808 2.37034360817129 1.53262403150401 -0.394703209891424 -0.915052714612345 0.472585203806908 -0.143672041056614 "yes"
"1207" 1330 -1.58058859647793 0.472431295316855 0.472440584417392 1.86695565220765 4.68299294557768 -0.44749350437303 -2.89189990817124 0.702012099349537 0.582408348325542 "yes"
"1208" 1331 -1.65345391278575 0.512542406724245 0.512548591570759 0.452007478267918 5.58413866388482 -0.56089602659842 -3.39262011451997 -0.58076651259919 0.828780493836053 "yes"
"1209" 1332 -1.6725852260439 0.552651804364005 0.552654846534886 -0.40107192792502 5.01967299264518 -0.56089602659842 -3.40463480882816 0.520453188455746 1.13808238206143 "yes"
"1210" 1333 -1.6847952117333 0.592759449753779 0.592759310839107 1.18183476769767 1.37977809860563 -0.506063498662577 -1.46092316079095 -0.58076651259919 0.1538650830189 "yes"
"1211" 1334 -1.68745034824659 0.632865304421568 0.63286194602308 3.18160396296222 -0.356191190258794 -0.56089602659842 -0.230707493243191 -0.58076651259919 -0.307805154590506 "yes"
"1212" 1335 -1.68870227884745 0.672969329905696 0.672962713636977 0.728584501390121 1.96604050045007 -0.56089602659842 -2.63542383665403 -0.0835913098843888 0.411022719681422 "yes"
"1213" 1336 -1.68894176258161 0.713071487755002 0.713061575241853 -0.40107192792502 5.88032174910309 -0.56089602659842 -3.14677040262691 -0.205574481723298 0.687487764124884 "yes"
"1214" 1340 -1.61758654099023 1.07390052593073 1.07385922249243 -0.40107192792502 2.60253083225151 -0.56089602659842 -2.24985436021099 0.251073725099818 -0.100905304392001 "yes"
"1215" 1341 -1.60347626408903 1.11398189511053 1.11393691240247 -0.40107192792502 1.03366063967015 -0.56089602659842 -1.83409199720134 -0.288632906736435 -0.230106145778626 "yes"
"1216" 1342 -1.58074706124071 1.15406097445592 1.154012274252 -0.40107192792502 3.326995625379 -0.56089602659842 -2.53297503175285 0.140009891956075 0.417683849409145 "yes"
"1217" 1343 -1.56632972860592 1.19413772566007 1.19408526974908 -0.40107192792502 4.68980805243045 -0.56089602659842 -3.6308524903713 5.29507149473349 3.48812621735414 "yes"
"1218" 1344 -1.53497662499269 1.23421211042974 1.23415586061546 -0.40107192792502 3.70691868834277 -0.56089602659842 -2.96302499806896 1.31115334450616 1.63321074616231 "yes"
"1219" 1345 -1.34905701896891 1.27428409048534 1.27422400858671 -0.40107192792502 0.895375600419865 -0.56089602659842 -0.740928824255054 -0.0629782177851588 -0.0555637368054671 "yes"
"1220" 1346 -0.888468546023404 1.31435362756113 1.31428967541252 -0.40107192792502 -0.29050449487591 -0.56089602659842 0.41973179390005 1.05760125910313 -0.368005944286606 "yes"
"1221" 1347 -0.222936503365211 1.35442068340546 1.35435282285695 -0.344972145023423 -0.356191190258794 -0.56089602659842 0.62516292275402 2.08395814509273 -0.444967468318509 "yes"
"1222" 1348 -0.60749969743444 1.39448521978106 1.39441341269861 1.08692395061528 -0.356191190258794 -0.56089602659842 0.409318263718744 0.875655607302635 -0.4763098870328 "yes"
"1223" 1349 -0.522810635299971 1.43454719846522 1.43447140673085 1.91452808482587 -0.356191190258794 -0.496424011554506 0.264446501523603 -0.58076651259919 -0.510113565751751 "yes"
"1224" 1350 -0.147641068598073 1.47460658124997 1.47452676676204 0.837251834864088 -0.356191190258794 -0.56089602659842 0.707955922372733 -0.58076651259919 -0.529204447964227 "yes"
"1225" 1351 0.611056736803577 1.51466332994235 1.51457945461568 -0.0725604912857372 -0.356191190258794 -0.56089602659842 0.777159116797529 -0.58076651259919 -0.529204447964227 "yes"
"1226" 1352 1.45251254154444 1.55471740636455 1.55462943213079 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804368686038729 -0.58076651259919 -0.479928678797002 "yes"
"1227" 1353 1.14920150095945 1.59476877235425 1.59467666116192 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.800038622396616 -0.58076651259919 -0.530205913804266 "yes"
"1228" 1354 1.59276691477682 1.63481738976468 1.63472110357956 -0.40107192792502 -0.356191190258794 -0.205677661165194 0.353708106286517 -0.58076651259919 -0.485196478693865 "yes"
"1229" 1355 1.32665732175652 1.67486322046502 1.67476272127018 -0.40107192792502 -0.356191190258794 1.89100464919483 -0.28677557327571 0.0537852361648307 -0.134339060823047 "yes"
"1230" 1356 0.20587469723781 1.71490622634041 1.71480147613656 -0.40107192792502 -0.28866621453768 3.19719343808134 -0.985898592649828 1.45245366250983 0.133370260762289 "yes"
"1231" 1357 1.30264728247671 1.7549463692923 1.75483733009802 -0.40107192792502 -0.355768462137458 1.56456655819154 -0.071536326029703 -0.220707531504022 -0.216874805697584 "yes"
"1232" 1358 0.863438297657874 1.7949836112387 1.79487024509057 -0.40107192792502 -0.293290178451661 3.26959720386048 -0.383479143612348 -0.0444974776163474 -0.450026752406751 "yes"
"1233" 1359 0.674804465886985 1.83501791411432 1.83490018306716 -0.40107192792502 -0.356191190258794 3.67435943929555 -0.507159991289474 -0.127823882309582 -0.500980587199409 "yes"
"1234" 1360 1.45670508688502 -1.17308433479826 -1.17296422903913 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.719931393511736 -0.58076651259919 -0.179022908117906 "yes"
"1235" 1361 1.00301131203206 -1.13291945052894 -1.13280086741047 -0.40107192792502 -0.356191190258794 -0.335914559090329 0.736523223422781 0.166065550864049 0.0867593820685856 "yes"
"1236" 1362 1.52485153902556 -1.09275469649482 -1.09263767478647 -0.40107192792502 -0.356191190258794 -0.548085327642914 0.801695202880586 -0.260873590478243 0.0999366612871817 "yes"
"1237" 1363 1.08007830734338 -1.01242573423244 -1.01231195164299 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715530830206 -0.58076651259919 -0.423755155055384 "yes"
"1238" 1364 0.902953972029874 -0.972261603551514 -0.972149498665574 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.80471554811018 -0.58076651259919 -0.489230907193278 "yes"
"1239" 1365 0.354856818398706 -0.93209775820015 -0.931987369776415 -0.40107192792502 -0.317928409076605 -0.469600729483346 0.743830658639599 -0.394543808943387 0.241523463587016 "yes"
"1240" 1366 -0.503450048899774 -0.891934236948275 -0.891825603742367 -0.40107192792502 -0.111091352020003 0.643525146433681 0.00480681438834321 1.05333060270581 0.809306171872148 "yes"
"1241" 1367 -0.604704158183439 -0.851771078564092 -0.851664239327899 -0.40107192792502 -0.322178736433327 0.664800580418927 -0.0832161180171451 0.303301997459908 0.255124083078421 "yes"
"1242" 1368 -0.372444985720616 -0.811608321813412 -0.81150331529546 -0.40107192792502 -0.356191190258794 -0.108950596959661 0.39338511815257 0.304295229527415 -0.04119424304881 "yes"
"1243" 1369 -0.0730584892328922 -0.771446005460028 -0.771342870404784 -0.40107192792502 -0.356191190258794 -0.503265418459709 0.760827598231491 -0.58076651259919 -0.129070914331921 "yes"
"1244" 1370 -0.193769588160773 -0.731284168265019 -0.731182943412776 -0.40107192792502 -0.356191190258794 -0.199112174755914 0.605195684457321 -0.366256367200204 0.0871396255093922 "yes"
"1245" 1371 -0.624481756814427 -0.691122848986632 -0.691023573073347 -0.40107192792502 0.0151924806805408 1.17084148944414 -0.392999599197882 1.05851992825414 1.26107313447032 "yes"
"1246" 1372 -0.446714982445251 -0.650962086380123 -0.650864798137152 -0.40107192792502 -0.350927518126864 1.05834399819329 0.0878398594865894 0.1882941879385 0.861494309387941 "yes"
"1247" 1373 -0.189024467197088 -0.610801919197489 -0.610706657351627 -0.40107192792502 -0.356191190258794 -0.283103347194118 -0.39129772459056 -0.576804457562289 -0.23284734560389 "yes"
"1248" 1374 1.19924585908058 -0.570642386187511 -0.570549189460089 -0.40107192792502 -0.356191190258794 -0.503239104824147 0.715741977033047 -0.58076651259919 -0.350358948113044 "yes"
"1249" 1375 0.797728555047924 -0.530483526094848 -0.530392433202233 -0.40107192792502 -0.356191190258794 -0.453349935196155 0.76629314715629 -0.58076651259919 -0.470614260780812 "yes"
"1250" 1376 0.318041269662032 -0.490325377660538 -0.490236427313565 -0.40107192792502 -0.356191190258794 -0.514348106544928 0.781748810366268 -0.58076651259919 -0.401714639010433 "yes"
"1251" 1377 0.141651961714619 -0.45016797962143 -0.450081210525173 -0.40107192792502 -0.356191190258794 -0.533398341601985 0.787320487209101 -0.58076651259919 -0.367734920359755 "yes"
"1252" 1378 0.104086109139556 -0.410011370709956 -0.409926821563555 -0.40107192792502 -0.356191190258794 -0.56089602659842 0.804715789894997 -0.58076651259919 -0.283555559247919 "yes"
"1253" 1379 -0.420391930640489 -0.369855589653954 -0.369773299150484 -0.40107192792502 -0.314006414277656 0.148039219189127 0.504170822542123 -0.486229773094773 0.542001113239366 "yes"
"1254" 1380 -1.20860508856166 -0.329700675176542 -0.329620682002583 -0.40107192792502 0.412081709155859 0.359582886846338 -1.16228580571025 2.90256269724042 4.24677069391023 "yes"
"1255" 1381 -1.07501840225008 -0.289546665995685 -0.289469008831283 -0.40107192792502 0.2829022626001 0.0966641354494873 -0.144718816657578 0.454327255224873 4.24677069391023 "yes"
"1256" 1382 -0.900961456886393 -0.249393600824153 -0.24931831834241 -0.40107192792502 0.310679920967172 -0.103476718940104 0.279248056477833 -0.58076651259919 0.473575662133495 "yes"
"1257" 1383 0.0599433970746968 -0.209241518369118 -0.209168649236162 -0.40107192792502 -0.354627005638003 -0.523643885514732 0.794988695524609 -0.556663991669031 0.256235395259867 "yes"
"1258" 1384 -0.479253803618262 -0.169090457332118 -0.169020040206834 -0.40107192792502 0.0500400335718166 -0.0567114320638625 0.440005481796585 0.686193189096933 0.201900345055453 "yes"
"1259" 1385 -0.840001705184501 -0.128940456408788 -0.12887252994248 -0.40107192792502 0.129303661952435 0.292503249086509 0.26148772092219 1.1000386747093 0.00503815831806519 "yes"
"1260" 1386 -0.901984573591343 -0.0887915542885251 -0.0887261571247488 -0.40107192792502 0.604905115910662 0.87408835209331 -0.308441993723317 0.978927320245125 -0.110134653237961 "yes"
"1261" 1387 -0.710299870085928 -0.0486437896543192 -0.0485809604288378 -0.40107192792502 0.0684214996335925 3.34129839254918 -0.511125027725881 -0.543011517786243 -0.0366796714307396 "yes"
"1262" 1388 -0.584203602566195 -0.0084972011827076 -0.00843697852287419 -0.40107192792502 -0.259536903091349 1.40067207721403 0.210997977078874 -0.58076651259919 0.270057400230031 "yes"
"1263" 1389 -0.854722469797484 0.0316481724568416 0.0317057499319151 -0.40107192792502 0.91050734166578 0.595775950730562 -0.699980179529163 1.14612719128975 1.73424812598826 "yes"
"1264" 1390 -0.649713281500703 0.0717922926017612 0.0718471862817427 -0.40107192792502 -0.180589070617077 2.83204119848089 -0.373815419150002 -0.396000789816162 1.2496740062822 "yes"
"1265" 1391 -0.0462095982468688 0.111935120596924 0.111987291880114 -0.40107192792502 0.247274411776092 1.67692175811264 -0.166560653925243 -0.58076651259919 -0.429767067099071 "yes"
"1266" 1392 -0.268547970359676 0.152076617794495 0.152126028088379 -0.40107192792502 -0.22264894095488 2.10930140124541 0.0170339235636888 -0.58076651259919 -0.445924268136084 "yes"
"1267" 1393 -0.290393510934093 0.192216745554485 0.192263356275989 -0.40107192792502 -0.356191190258794 -0.214792705565695 0.675173564295144 -0.58076651259919 -0.498478818912938 "yes"
"1268" 1394 -0.716133755891493 0.232355465245005 0.232399237820247 -0.40107192792502 -0.124038082770447 -0.0472830402022867 0.379134307447919 0.24643589858821 -0.327759610785468 "yes"
"1269" 1395 -1.04447800764403 0.272492738242021 0.272533634107267 -0.40107192792502 0.0356394347392783 -0.527645761223237 0.308335157003362 0.36726178286498 -0.266896561735468 "yes"
"1270" 1396 -0.666863143299554 0.312628525930308 0.312666506531422 -0.40107192792502 -0.272576975489541 -0.188926043895848 0.637465696642331 -0.437373168265701 -0.365146924799777 "yes"
"1271" 1397 -0.648560422008242 0.352762789702899 0.352797816496239 -0.40107192792502 -0.244958289355813 -0.55092930070965 0.664351636746671 -0.58076651259919 -0.409524205226575 "yes"
"1272" 1398 -0.936406832218267 0.392895490961983 0.392927525414043 -0.40107192792502 -0.356191190258794 -0.502791512874205 0.672314257358514 -0.58076651259919 -0.288658621880511 "yes"
"1273" 1399 -1.26408608536398 0.433026591118549 0.433055594706685 0.947105247971898 -0.356191190258794 -0.56089602659842 0.604961369966885 -0.58076651259919 -0.138908743037011 "yes"
"1274" 1400 -1.52523715913081 0.47315605159311 0.473181985805341 0.971475125277385 2.83209939750067 -0.477265276599599 -1.88667814678815 0.014294289544093 0.295059114396439 "yes"
"1275" 1401 -1.63503228911262 0.513283833815504 0.513306660151129 -0.40107192792502 5.85955344775657 -0.56089602659842 -3.62959932756235 -0.529201900079904 0.320882693061161 "yes"
"1276" 1402 -1.66603406263085 0.553409899225512 0.553429579195062 -0.40107192792502 5.065252609509 -0.56089602659842 -3.04598215908211 0.955661976935258 0.356542670352271 "yes"
"1277" 1403 -1.6734497901121 0.593534209272812 0.593550704398219 1.15253859645967 -0.287673623060988 -0.560158968579931 -0.858655254654487 -0.58076651259919 -0.187167372567979 "yes"
"1278" 1404 -1.68149482132028 0.633656725417146 0.633669997232215 3.18160395902508 -0.356191190258794 -0.56089602659842 -0.560514044881687 -0.58076651259919 -0.371600043424171 "yes"
"1279" 1405 -1.67736204911367 0.673777409128794 0.673787419179236 0.849668732078599 0.632668743249887 -0.538980057187631 -1.7561797604113 0.00837099879580866 0.0574894901665331 "yes"
"1280" 1406 -1.67464218478643 0.713896221888605 0.71390293173243 -0.40107192792502 2.10288486893023 -0.56089602659842 -1.2721639650085 -0.58076651259919 0.192182290564517 "yes"
"1281" 1407 -1.66972770713294 0.754013125188393 0.754016496395939 -0.40107192792502 1.45804688864049 -0.56089602659842 -1.74562517155495 0.507083733448384 -0.290887293339223 "yes"
"1282" 1408 -1.66800075519046 0.794128080530966 0.794128074685186 -0.40107192792502 -0.0384688054690197 -0.424825194105187 -2.2986614509103 -0.579893668629391 -0.221119641030139 "yes"
"1283" 1409 -1.65989532722448 0.834241049430412 0.834237628127125 -0.40107192792502 0.164953650821306 -0.56089602659842 -1.6418181597192 -0.58076651259919 0.228479531570492 "yes"
"1284" 1410 -1.65287274111578 0.874351993412352 0.874345118260394 -0.40107192792502 3.55616850214009 -0.56089602659842 -3.05640841353628 0.0895903016250104 1.27251636736552 "yes"
"1285" 1411 -1.65586188843159 0.91446087401409 0.914450506635792 -0.40107192792502 4.30169876417796 -0.56089602659842 -3.47945807870175 0.391776640674095 2.31240188743236 "yes"
"1286" 1412 -1.64235910533889 0.954567652785092 0.954553754816047 -0.40107192792502 3.30000549177938 -0.56089602659842 -3.11906255195691 0.115640274468438 1.01146850411848 "yes"
"1287" 1413 -1.61489988261429 0.994672291286753 0.994654824376575 -0.40107192792502 4.62563653243648 -0.56089602659842 -3.78329576760428 -0.58076651259919 0.115699508259343 "yes"
"1288" 1414 -1.57859268639395 1.03477475109316 1.03475367690506 -0.40107192792502 2.1104488553425 -0.56089602659842 -2.92582281613369 -0.0390938203301424 -0.290690017840405 "yes"
"1289" 1415 -1.56464384681104 1.07487499379066 1.07485027400229 -0.40107192792502 0.576901030801567 -0.56089602659842 -0.419283739994069 -0.04766250954308 -0.375894933523374 "yes"
"1290" 1416 -1.54344639428028 1.11497298097871 1.11494457728198 -0.40107192792502 -0.161694594394529 -0.56089602659842 -0.589661718294428 -0.58076651259919 -0.429459728320512 "yes"
"1291" 1417 -1.52924526431816 1.1550686742697 1.15503654837129 -0.40107192792502 0.334229665891629 -0.56089602659842 -1.16987759359734 -0.58076651259919 -0.21477255106989 "yes"
"1292" 1418 -1.48281949141623 1.19516203528945 1.19512614891077 -0.40107192792502 4.49998790778796 -0.56089602659842 -2.89294840686035 -0.223690062809867 0.699117608601424 "yes"
"1293" 1419 -1.41160371269852 1.2352530256772 1.2352133405547 -0.40107192792502 5.13707510736095 -0.56089602659842 -3.27890398870628 0.327542166904396 -0.0888787354950304 "yes"
"1294" 1420 -0.915514234179019 1.27534160708588 1.27529808497124 -0.40107192792502 0.99388772839098 -0.56089602659842 -0.186789972491018 -0.58076651259919 -0.224042617058129 "yes"
"1295" 1421 0.109556209498586 1.31542774118233 1.31538034384278 -0.0129744227676126 -0.356191190258794 -0.56089602659842 0.691220193774616 -0.58076651259919 -0.41790188942453 "yes"
